Id,pitch,roll,yaw
5918,-41.42,-15.35,51.68
5919,-41.42,-15.35,51.68
5920,-41.42,-15.35,51.69
5921,-41.42,-15.35,51.69
5922,-41.41,-15.35,51.70
5923,-41.41,-15.35,51.70
5924,-41.41,-15.34,51.71
5925,-41.41,-15.34,51.72
5926,-41.41,-15.34,51.72
5927,-41.41,-15.34,51.73
5928,-41.41,-15.34,51.73
5929,-41.41,-15.34,51.74
5930,-41.41,-15.34,51.74
5931,-41.41,-15.34,51.75
5932,-41.41,-15.34,51.75
5933,-41.41,-15.34,51.76
5934,-41.41,-15.34,51.76
5935,-41.41,-15.34,51.77
5936,-41.41,-15.33,51.77
5937,-41.41,-15.33,51.78
5938,-41.41,-15.33,51.78
5939,-41.41,-15.33,51.79
5940,-41.41,-15.33,51.79
5941,-41.41,-15.33,51.80
5942,-41.41,-15.33,51.80
5943,-41.41,-15.33,51.81
5944,-41.41,-15.33,51.81
5945,-41.41,-15.33,51.82
5946,-41.41,-15.33,51.82
5947,-41.41,-15.33,51.83
5948,-41.41,-15.32,51.83
5949,-41.41,-15.32,51.84
5950,-41.41,-15.32,51.84
5951,-41.41,-15.32,51.85
5952,-41.41,-15.32,51.85
5953,-41.41,-15.32,51.86
5954,-41.41,-15.32,51.86
5955,-41.41,-15.32,51.87
5956,-41.40,-15.32,51.87
5957,-41.40,-15.32,51.88
5958,-41.40,-15.31,51.88
5959,-41.40,-15.31,51.89
5960,-41.40,-15.31,51.89
5961,-41.40,-15.31,51.90
5962,-41.40,-15.31,51.90
5963,-41.40,-15.31,51.91
5964,-41.40,-15.31,51.91
5965,-41.40,-15.31,51.92
5966,-41.40,-15.31,51.92
5967,-41.40,-15.31,51.93
5968,-41.40,-15.31,51.93
5969,-41.40,-15.31,51.94
5970,-41.40,-15.31,51.94
5971,-41.40,-15.30,51.95
5972,-41.40,-15.30,51.95
5973,-41.40,-15.30,51.96
5974,-41.40,-15.30,51.96
5975,-41.40,-15.30,51.97
5976,-41.40,-15.30,51.97
5977,-41.40,-15.30,51.98
5978,-41.40,-15.30,51.98
5979,-41.40,-15.30,51.99
5980,-41.40,-15.30,51.99
5981,-41.40,-15.30,52.00
5982,-41.40,-15.30,52.00
5983,-41.40,-15.30,52.01
5984,-41.40,-15.30,52.01
5985,-41.40,-15.30,52.02
5986,-41.40,-15.29,52.02
5987,-41.40,-15.29,52.03
5988,-41.40,-15.29,52.03
5989,-41.39,-15.29,52.04
5990,-41.39,-15.29,52.04
5991,-41.39,-15.29,52.05
5992,-41.39,-15.29,52.05
5993,-41.39,-15.29,52.06
5994,-41.39,-15.29,52.06
5995,-41.39,-15.29,52.07
5996,-41.39,-15.29,52.07
5997,-41.39,-15.29,52.08
5998,-41.39,-15.29,52.08
5999,-41.39,-15.28,52.09
6000,-41.39,-15.28,52.09
6001,-41.39,-15.28,52.10
6002,-41.39,-15.28,52.10
6003,-41.39,-15.28,52.11
6004,-41.39,-15.28,52.11
6005,-41.39,-15.28,52.12
6006,-41.39,-15.28,52.12
6007,-41.39,-15.28,52.13
6008,-41.39,-15.28,52.13
6009,-41.39,-15.28,52.14
6010,-41.39,-15.28,52.14
6011,-41.39,-15.28,52.15
6012,-41.39,-15.27,52.15
6013,-41.39,-15.27,52.16
6014,-41.39,-15.27,52.16
6015,-41.39,-15.27,52.17
6016,-41.39,-15.27,52.17
6017,-41.39,-15.27,52.18
6018,-41.39,-15.27,52.18
6019,-41.39,-15.27,52.19
6020,-41.39,-15.27,52.19
6021,-41.39,-15.27,52.20
6022,-41.39,-15.27,52.20
6023,-41.39,-15.27,52.21
6024,-41.39,-15.27,52.21
6025,-41.38,-15.26,52.22
6026,-41.38,-15.26,52.22
6027,-41.38,-15.26,52.23
6028,-41.38,-15.26,52.23
6029,-41.38,-15.26,52.24
6030,-41.38,-15.26,52.24
6031,-41.38,-15.26,52.25
6032,-41.38,-15.26,52.25
6033,-41.38,-15.26,52.26
6034,-41.38,-15.26,52.26
6035,-41.38,-15.26,52.27
6036,-41.38,-15.26,52.27
6037,-41.38,-15.26,52.28
6038,-41.38,-15.26,52.28
6039,-41.38,-15.25,52.29
6040,-41.38,-15.25,52.29
6041,-41.38,-15.25,52.30
6042,-41.38,-15.25,52.30
6043,-41.38,-15.25,52.31
6044,-41.38,-15.25,52.31
6045,-41.38,-15.25,52.32
6046,-41.38,-15.25,52.32
6047,-41.38,-15.25,52.33
6048,-41.38,-15.25,52.33
6049,-41.38,-15.25,52.34
6050,-41.37,-15.25,52.34
6051,-41.37,-15.25,52.35
6052,-41.37,-15.25,52.35
6053,-41.37,-15.25,52.36
6054,-41.37,-15.24,52.36
6055,-41.37,-15.24,52.37
6056,-41.37,-15.24,52.37
6057,-41.37,-15.24,52.38
6058,-41.37,-15.24,52.38
6059,-41.37,-15.24,52.39
6060,-41.37,-15.24,52.39
6061,-41.37,-15.24,52.40
6062,-41.37,-15.24,52.40
6063,-41.37,-15.24,52.41
6064,-41.37,-15.24,52.41
6065,-41.37,-15.23,52.42
6066,-41.37,-15.23,52.42
6067,-41.37,-15.23,52.42
6068,-41.37,-15.23,52.43
6069,-41.37,-15.23,52.43
6070,-41.37,-15.23,52.44
6071,-41.37,-15.23,52.44
6072,-41.37,-15.23,52.45
6073,-41.37,-15.23,52.45
6074,-41.37,-15.23,52.46
6075,-41.37,-15.23,52.46
6076,-41.37,-15.23,52.47
6077,-41.37,-15.23,52.47
6078,-41.37,-15.22,52.48
6079,-41.36,-15.22,52.48
6080,-41.36,-15.22,52.49
6081,-41.36,-15.22,52.49
6082,-41.36,-15.22,52.50
6083,-41.36,-15.22,52.50
6084,-41.36,-15.22,52.51
6085,-41.36,-15.22,52.51
6086,-41.36,-15.22,52.52
6087,-41.36,-15.22,52.52
6088,-41.36,-15.22,52.53
6089,-41.36,-15.22,52.53
6090,-41.36,-15.22,52.54
6091,-41.36,-15.22,52.54
6092,-41.36,-15.22,52.55
6093,-41.36,-15.21,52.55
6094,-41.36,-15.21,52.56
6095,-41.36,-15.21,52.56
6096,-41.36,-15.21,52.57
6097,-41.36,-15.21,52.57
6098,-41.36,-15.21,52.58
6099,-41.36,-15.21,52.58
6100,-41.36,-15.21,52.59
6101,-41.36,-15.21,52.59
6102,-41.36,-15.21,52.60
6103,-41.36,-15.21,52.60
6104,-41.36,-15.21,52.61
6105,-41.36,-15.21,52.61
6106,-41.36,-15.21,52.62
6107,-41.36,-15.21,52.62
6108,-41.36,-15.20,52.63
6109,-41.36,-15.20,52.63
6110,-41.36,-15.20,52.64
6111,-41.36,-15.20,52.64
6112,-41.36,-15.20,52.65
6113,-41.35,-15.20,52.65
6114,-41.35,-15.20,52.66
6115,-41.35,-15.20,52.66
6116,-41.35,-15.20,52.67
6117,-41.35,-15.20,52.67
6118,-41.35,-15.20,52.68
6119,-41.35,-15.20,52.68
6120,-41.35,-15.20,52.69
6121,-41.35,-15.20,52.69
6122,-41.35,-15.20,52.70
6123,-41.35,-15.19,52.70
6124,-41.35,-15.19,52.71
6125,-41.35,-15.19,52.71
6126,-41.35,-15.19,52.72
6127,-41.35,-15.19,52.72
6128,-41.35,-15.19,52.73
6129,-41.35,-15.19,52.73
6130,-41.35,-15.19,52.73
6131,-41.35,-15.19,52.74
6132,-41.35,-15.19,52.74
6133,-41.35,-15.19,52.75
6134,-41.35,-15.19,52.75
6135,-41.35,-15.19,52.76
6136,-41.35,-15.19,52.76
6137,-41.35,-15.18,52.77
6138,-41.35,-15.18,52.77
6139,-41.35,-15.18,52.78
6140,-41.35,-15.18,52.78
6141,-41.35,-15.18,52.79
6142,-41.35,-15.18,52.79
6143,-41.35,-15.18,52.80
6144,-41.35,-15.18,52.80
6145,-41.34,-15.18,52.81
6146,-41.34,-15.18,52.81
6147,-41.34,-15.18,52.82
6148,-41.34,-15.17,52.82
6149,-41.34,-15.17,52.83
6150,-41.34,-15.17,52.83
6151,-41.34,-15.17,52.84
6152,-41.34,-15.17,52.84
6153,-41.34,-15.17,52.85
6154,-41.34,-15.17,52.85
6155,-41.34,-15.17,52.86
6156,-41.34,-15.17,52.86
6157,-41.34,-15.17,52.87
6158,-41.34,-15.17,52.87
6159,-41.34,-15.17,52.88
6160,-41.34,-15.17,52.88
6161,-41.34,-15.17,52.89
6162,-41.34,-15.17,52.89
6163,-41.34,-15.17,52.90
6164,-41.34,-15.16,52.90
6165,-41.34,-15.16,52.91
6166,-41.34,-15.16,52.91
6167,-41.34,-15.16,52.92
6168,-41.34,-15.16,52.92
6169,-41.34,-15.16,52.92
6170,-41.34,-15.16,52.93
6171,-41.34,-15.16,52.93
6172,-41.34,-15.16,52.94
6173,-41.33,-15.16,52.94
6174,-41.33,-15.16,52.95
6175,-41.33,-15.16,52.95
6176,-41.33,-15.16,52.96
6177,-41.33,-15.16,52.96
6178,-41.33,-15.15,52.97
6179,-41.33,-15.15,52.97
6180,-41.33,-15.15,52.98
6181,-41.33,-15.15,52.98
6182,-41.33,-15.15,52.99
6183,-41.33,-15.15,52.99
6184,-41.33,-15.15,53.00
6185,-41.33,-15.15,53.00
6186,-41.33,-15.15,53.01
6187,-41.33,-15.15,53.01
6188,-41.33,-15.15,53.02
6189,-41.33,-15.15,53.02
6190,-41.33,-15.15,53.03
6191,-41.33,-15.15,53.03
6192,-41.33,-15.14,53.04
6193,-41.33,-15.14,53.04
6194,-41.33,-15.14,53.05
6195,-41.33,-15.14,53.05
6196,-41.33,-15.14,53.06
6197,-41.32,-15.14,53.06
6198,-41.32,-15.14,53.07
6199,-41.32,-15.14,53.07
6200,-41.32,-15.14,53.08
6201,-41.32,-15.14,53.08
6202,-41.32,-15.14,53.09
6203,-41.32,-15.14,53.09
6204,-41.32,-15.14,53.10
6205,-41.32,-15.14,53.11
6206,-41.32,-15.15,53.12
6207,-41.32,-15.15,53.13
6208,-41.31,-15.16,53.15
6209,-41.31,-15.16,53.16
6210,-41.31,-15.17,53.18
6211,-41.31,-15.18,53.20
6212,-41.30,-15.19,53.22
6213,-41.30,-15.20,53.24
6214,-41.29,-15.22,53.27
6215,-41.29,-15.23,53.30
6216,-41.28,-15.25,53.33
6217,-41.28,-15.27,53.37
6218,-41.27,-15.29,53.41
6219,-41.26,-15.32,53.46
6220,-41.25,-15.35,53.50
6221,-41.25,-15.38,53.56
6222,-41.24,-15.41,53.61
6223,-41.22,-15.45,53.67
6224,-41.21,-15.48,53.73
6225,-41.20,-15.52,53.79
6226,-41.19,-15.56,53.86
6227,-41.18,-15.60,53.92
6228,-41.17,-15.65,53.99
6229,-41.15,-15.69,54.06
6230,-41.14,-15.73,54.14
6231,-41.12,-15.78,54.21
6232,-41.11,-15.83,54.29
6233,-41.09,-15.88,54.37
6234,-41.08,-15.93,54.45
6235,-41.06,-15.98,54.54
6236,-41.04,-16.04,54.62
6237,-41.03,-16.09,54.71
6238,-41.01,-16.15,54.80
6239,-40.99,-16.21,54.90
6240,-40.97,-16.27,54.99
6241,-40.95,-16.33,55.09
6242,-40.93,-16.39,55.19
6243,-40.91,-16.46,55.29
6244,-40.89,-16.52,55.39
6245,-40.87,-16.59,55.49
6246,-40.85,-16.65,55.60
6247,-40.83,-16.72,55.71
6248,-40.80,-16.79,55.82
6249,-40.78,-16.86,55.93
6250,-40.76,-16.94,56.04
6251,-40.73,-17.01,56.16
6252,-40.71,-17.08,56.28
6253,-40.68,-17.16,56.40
6254,-40.65,-17.24,56.52
6255,-40.63,-17.32,56.64
6256,-40.60,-17.40,56.77
6257,-40.57,-17.48,56.89
6258,-40.54,-17.56,57.02
6259,-40.51,-17.64,57.15
6260,-40.48,-17.73,57.28
6261,-40.45,-17.81,57.42
6262,-40.42,-17.90,57.55
6263,-40.39,-17.99,57.69
6264,-40.36,-18.08,57.83
6265,-40.32,-18.17,57.98
6266,-40.29,-18.26,58.12
6267,-40.26,-18.36,58.27
6268,-40.22,-18.45,58.42
6269,-40.18,-18.55,58.57
6270,-40.15,-18.65,58.72
6271,-40.11,-18.74,58.88
6272,-40.07,-18.84,59.03
6273,-40.04,-18.94,59.19
6274,-40.00,-19.04,59.34
6275,-39.96,-19.14,59.50
6276,-39.92,-19.25,59.66
6277,-39.88,-19.35,59.82
6278,-39.83,-19.45,59.99
6279,-39.79,-19.56,60.15
6280,-39.75,-19.66,60.31
6281,-39.71,-19.77,60.48
6282,-39.66,-19.87,60.64
6283,-39.62,-19.98,60.81
6284,-39.58,-20.08,60.98
6285,-39.53,-20.19,61.15
6286,-39.48,-20.30,61.32
6287,-39.44,-20.41,61.49
6288,-39.39,-20.52,61.67
6289,-39.34,-20.63,61.84
6290,-39.29,-20.75,62.02
6291,-39.24,-20.86,62.20
6292,-39.19,-20.97,62.38
6293,-39.14,-21.09,62.56
6294,-39.09,-21.20,62.74
6295,-39.04,-21.32,62.93
6296,-38.98,-21.44,63.11
6297,-38.93,-21.55,63.30
6298,-38.88,-21.67,63.49
6299,-38.82,-21.79,63.67
6300,-38.76,-21.91,63.86
6301,-38.71,-22.03,64.06
6302,-38.65,-22.15,64.25
6303,-38.59,-22.27,64.44
6304,-38.53,-22.39,64.63
6305,-38.47,-22.51,64.82
6306,-38.42,-22.63,65.02
6307,-38.35,-22.75,65.21
6308,-38.29,-22.88,65.41
6309,-38.23,-23.00,65.61
6310,-38.17,-23.12,65.80
6311,-38.10,-23.25,66.00
6312,-38.04,-23.37,66.20
6313,-37.97,-23.49,66.40
6314,-37.91,-23.62,66.61
6315,-37.84,-23.75,66.81
6316,-37.77,-23.87,67.02
6317,-37.70,-24.00,67.22
6318,-37.63,-24.13,67.43
6319,-37.56,-24.26,67.64
6320,-37.48,-24.39,67.85
6321,-37.41,-24.52,68.07
6322,-37.34,-24.65,68.28
6323,-37.27,-24.78,68.49
6324,-37.19,-24.91,68.70
6325,-37.12,-25.04,68.91
6326,-37.04,-25.17,69.13
6327,-36.96,-25.30,69.34
6328,-36.89,-25.43,69.55
6329,-36.81,-25.56,69.77
6330,-36.73,-25.69,69.99
6331,-36.65,-25.82,70.20
6332,-36.57,-25.95,70.42
6333,-36.49,-26.08,70.64
6334,-36.40,-26.21,70.86
6335,-36.32,-26.35,71.08
6336,-36.23,-26.48,71.30
6337,-36.15,-26.61,71.53
6338,-36.06,-26.75,71.75
6339,-35.97,-26.88,71.97
6340,-35.88,-27.01,72.20
6341,-35.79,-27.15,72.42
6342,-35.70,-27.28,72.65
6343,-35.61,-27.41,72.87
6344,-35.52,-27.54,73.09
6345,-35.43,-27.67,73.32
6346,-35.34,-27.81,73.54
6347,-35.25,-27.94,73.77
6348,-35.15,-28.07,74.00
6349,-35.06,-28.21,74.22
6350,-34.96,-28.34,74.45
6351,-34.86,-28.47,74.68
6352,-34.76,-28.60,74.91
6353,-34.66,-28.74,75.14
6354,-34.56,-28.87,75.38
6355,-34.46,-29.01,75.61
6356,-34.36,-29.14,75.85
6357,-34.25,-29.28,76.08
6358,-34.15,-29.41,76.32
6359,-34.04,-29.55,76.56
6360,-33.94,-29.68,76.79
6361,-33.83,-29.81,77.03
6362,-33.72,-29.94,77.26
6363,-33.61,-30.08,77.50
6364,-33.51,-30.21,77.73
6365,-33.39,-30.34,77.97
6366,-33.28,-30.48,78.21
6367,-33.17,-30.61,78.44
6368,-33.06,-30.74,78.68
6369,-32.94,-30.87,78.92
6370,-32.83,-31.01,79.16
6371,-32.71,-31.14,79.41
6372,-32.59,-31.27,79.65
6373,-32.47,-31.40,79.89
6374,-32.36,-31.53,80.13
6375,-32.24,-31.66,80.37
6376,-32.12,-31.79,80.61
6377,-32.00,-31.92,80.85
6378,-31.87,-32.05,81.09
6379,-31.75,-32.18,81.33
6380,-31.63,-32.31,81.57
6381,-31.50,-32.43,81.81
6382,-31.38,-32.56,82.05
6383,-31.25,-32.69,82.30
6384,-31.12,-32.82,82.54
6385,-30.99,-32.95,82.79
6386,-30.86,-33.07,83.03
6387,-30.73,-33.20,83.28
6388,-30.60,-33.33,83.52
6389,-30.47,-33.45,83.77
6390,-30.33,-33.58,84.02
6391,-30.20,-33.71,84.26
6392,-30.07,-33.83,84.50
6393,-29.93,-33.95,84.75
6394,-29.79,-34.08,84.99
6395,-29.66,-34.20,85.24
6396,-29.52,-34.32,85.49
6397,-29.38,-34.45,85.73
6398,-29.24,-34.57,85.98
6399,-29.09,-34.69,86.23
6400,-28.95,-34.81,86.48
6401,-28.81,-34.94,86.73
6402,-28.66,-35.06,86.98
6403,-28.52,-35.18,87.23
6404,-28.37,-35.30,87.48
6405,-28.23,-35.42,87.72
6406,-28.08,-35.54,87.97
6407,-27.94,-35.66,88.22
6408,-27.79,-35.77,88.46
6409,-27.64,-35.89,88.71
6410,-27.49,-36.01,88.96
6411,-27.34,-36.12,89.21
6412,-27.18,-36.24,89.46
6413,-27.03,-36.35,89.71
6414,-26.87,-36.47,89.96
6415,-26.72,-36.58,90.22
6416,-26.56,-36.70,90.47
6417,-26.40,-36.81,90.72
6418,-26.24,-36.93,90.97
6419,-26.08,-37.04,91.22
6420,-25.92,-37.15,91.47
6421,-25.76,-37.26,91.73
6422,-25.60,-37.37,91.98
6423,-25.44,-37.48,92.23
6424,-25.27,-37.59,92.48
6425,-25.11,-37.70,92.74
6426,-24.94,-37.81,92.99
6427,-24.77,-37.92,93.25
6428,-24.60,-38.02,93.50
6429,-24.44,-38.13,93.75
6430,-24.27,-38.24,94.01
6431,-24.10,-38.34,94.26
6432,-23.93,-38.44,94.51
6433,-23.76,-38.55,94.76
6434,-23.59,-38.65,95.01
6435,-23.41,-38.75,95.27
6436,-23.24,-38.85,95.52
6437,-23.06,-38.95,95.77
6438,-22.89,-39.05,96.03
6439,-22.71,-39.15,96.29
6440,-22.53,-39.25,96.54
6441,-22.35,-39.35,96.80
6442,-22.17,-39.45,97.06
6443,-21.99,-39.55,97.31
6444,-21.81,-39.64,97.57
6445,-21.63,-39.74,97.82
6446,-21.45,-39.83,98.08
6447,-21.26,-39.93,98.33
6448,-21.08,-40.02,98.59
6449,-20.89,-40.11,98.84
6450,-20.71,-40.21,99.10
6451,-20.52,-40.30,99.36
6452,-20.33,-40.39,99.62
6453,-20.14,-40.48,99.87
6454,-19.95,-40.57,100.13
6455,-19.76,-40.66,100.39
6456,-19.57,-40.74,100.64
6457,-19.38,-40.83,100.90
6458,-19.19,-40.92,101.16
6459,-19.00,-41.00,101.41
6460,-18.81,-41.08,101.67
6461,-18.61,-41.17,101.93
6462,-18.41,-41.25,102.19
6463,-18.21,-41.33,102.45
6464,-18.01,-41.42,102.71
6465,-17.81,-41.50,102.97
6466,-17.61,-41.58,103.23
6467,-17.41,-41.66,103.49
6468,-17.21,-41.73,103.75
6469,-17.01,-41.81,104.01
6470,-16.81,-41.89,104.27
6471,-16.61,-41.97,104.54
6472,-16.41,-42.04,104.80
6473,-16.20,-42.12,105.06
6474,-16.00,-42.19,105.32
6475,-15.79,-42.27,105.59
6476,-15.58,-42.34,105.85
6477,-15.38,-42.41,106.11
6478,-15.17,-42.48,106.37
6479,-14.96,-42.55,106.63
6480,-14.75,-42.62,106.89
6481,-14.55,-42.68,107.15
6482,-14.34,-42.75,107.41
6483,-14.13,-42.82,107.67
6484,-13.92,-42.88,107.94
6485,-13.71,-42.95,108.20
6486,-13.50,-43.01,108.46
6487,-13.28,-43.07,108.72
6488,-13.07,-43.13,108.99
6489,-12.86,-43.19,109.25
6490,-12.65,-43.25,109.51
6491,-12.44,-43.31,109.77
6492,-12.22,-43.37,110.03
6493,-12.01,-43.43,110.29
6494,-11.80,-43.48,110.55
6495,-11.59,-43.54,110.81
6496,-11.37,-43.59,111.07
6497,-11.16,-43.64,111.33
6498,-10.94,-43.70,111.59
6499,-10.73,-43.75,111.85
6500,-10.52,-43.79,112.10
6501,-10.31,-43.84,112.36
6502,-10.09,-43.89,112.61
6503,-9.88,-43.94,112.87
6504,-9.67,-43.98,113.13
6505,-9.45,-44.03,113.38
6506,-9.24,-44.07,113.64
6507,-9.02,-44.12,113.90
6508,-8.81,-44.16,114.15
6509,-8.60,-44.20,114.41
6510,-8.39,-44.24,114.66
6511,-8.18,-44.28,114.91
6512,-7.97,-44.32,115.16
6513,-7.76,-44.36,115.41
6514,-7.55,-44.40,115.67
6515,-7.34,-44.43,115.92
6516,-7.13,-44.47,116.17
6517,-6.92,-44.50,116.41
6518,-6.71,-44.53,116.66
6519,-6.50,-44.56,116.91
6520,-6.29,-44.60,117.15
6521,-6.09,-44.63,117.40
6522,-5.89,-44.65,117.64
6523,-5.68,-44.68,117.88
6524,-5.48,-44.71,118.12
6525,-5.28,-44.74,118.36
6526,-5.08,-44.76,118.59
6527,-4.88,-44.79,118.83
6528,-4.68,-44.81,119.07
6529,-4.48,-44.83,119.30
6530,-4.28,-44.86,119.54
6531,-4.09,-44.88,119.77
6532,-3.89,-44.90,120.00
6533,-3.70,-44.92,120.23
6534,-3.51,-44.94,120.46
6535,-3.32,-44.95,120.69
6536,-3.12,-44.97,120.91
6537,-2.93,-44.99,121.14
6538,-2.75,-45.00,121.36
6539,-2.56,-45.02,121.58
6540,-2.38,-45.03,121.81
6541,-2.20,-45.05,122.03
6542,-2.01,-45.06,122.25
6543,-1.83,-45.08,122.47
6544,-1.65,-45.09,122.69
6545,-1.47,-45.10,122.90
6546,-1.29,-45.11,123.12
6547,-1.12,-45.12,123.33
6548,-0.95,-45.13,123.54
6549,-0.77,-45.14,123.75
6550,-0.60,-45.15,123.96
6551,-0.43,-45.16,124.16
6552,-0.26,-45.16,124.37
6553,-0.09,-45.17,124.58
6554,0.08,-45.18,124.78
6555,0.24,-45.18,124.98
6556,0.41,-45.19,125.18
6557,0.57,-45.19,125.38
6558,0.73,-45.20,125.58
6559,0.90,-45.20,125.78
6560,1.05,-45.20,125.97
6561,1.21,-45.21,126.17
6562,1.36,-45.21,126.36
6563,1.52,-45.21,126.55
6564,1.67,-45.21,126.74
6565,1.82,-45.22,126.93
6566,1.97,-45.22,127.12
6567,2.12,-45.22,127.31
6568,2.27,-45.22,127.49
6569,2.42,-45.22,127.68
6570,2.56,-45.22,127.86
6571,2.70,-45.22,128.04
6572,2.85,-45.22,128.22
6573,2.99,-45.22,128.40
6574,3.13,-45.22,128.58
6575,3.26,-45.21,128.75
6576,3.40,-45.21,128.92
6577,3.53,-45.21,129.09
6578,3.67,-45.20,129.26
6579,3.80,-45.20,129.43
6580,3.93,-45.20,129.59
6581,4.05,-45.20,129.76
6582,4.18,-45.19,129.92
6583,4.30,-45.19,130.08
6584,4.43,-45.19,130.24
6585,4.55,-45.18,130.40
6586,4.67,-45.18,130.56
6587,4.79,-45.17,130.72
6588,4.91,-45.17,130.88
6589,5.02,-45.16,131.03
6590,5.14,-45.16,131.18
6591,5.25,-45.15,131.33
6592,5.36,-45.15,131.48
6593,5.47,-45.14,131.63
6594,5.58,-45.14,131.77
6595,5.68,-45.13,131.91
6596,5.79,-45.13,132.05
6597,5.89,-45.12,132.19
6598,5.99,-45.12,132.33
6599,6.09,-45.11,132.47
6600,6.18,-45.11,132.60
6601,6.28,-45.10,132.73
6602,6.37,-45.10,132.86
6603,6.46,-45.09,132.99
6604,6.55,-45.09,133.12
6605,6.64,-45.08,133.25
6606,6.73,-45.08,133.37
6607,6.81,-45.07,133.49
6608,6.90,-45.07,133.62
6609,6.98,-45.06,133.73
6610,7.06,-45.06,133.85
6611,7.13,-45.05,133.97
6612,7.21,-45.05,134.08
6613,7.28,-45.04,134.19
6614,7.35,-45.04,134.30
6615,7.42,-45.04,134.40
6616,7.49,-45.03,134.51
6617,7.55,-45.03,134.61
6618,7.61,-45.03,134.70
6619,7.67,-45.02,134.80
6620,7.73,-45.02,134.89
6621,7.78,-45.02,134.98
6622,7.84,-45.02,135.07
6623,7.89,-45.01,135.16
6624,7.93,-45.01,135.24
6625,7.98,-45.01,135.33
6626,8.02,-45.01,135.41
6627,8.07,-45.01,135.48
6628,8.10,-45.01,135.56
6629,8.14,-45.01,135.63
6630,8.18,-45.01,135.70
6631,8.21,-45.01,135.77
6632,8.24,-45.01,135.83
6633,8.26,-45.01,135.89
6634,8.29,-45.01,135.95
6635,8.31,-45.01,136.01
6636,8.33,-45.01,136.06
6637,8.35,-45.01,136.11
6638,8.36,-45.01,136.16
6639,8.38,-45.02,136.21
6640,8.39,-45.02,136.25
6641,8.39,-45.02,136.29
6642,8.40,-45.02,136.33
6643,8.40,-45.03,136.37
6644,8.40,-45.03,136.40
6645,8.40,-45.04,136.44
6646,8.40,-45.04,136.47
6647,8.40,-45.04,136.50
6648,8.39,-45.05,136.52
6649,8.39,-45.05,136.55
6650,8.38,-45.06,136.58
6651,8.37,-45.07,136.60
6652,8.36,-45.07,136.62
6653,8.35,-45.08,136.65
6654,8.34,-45.08,136.67
6655,8.33,-45.09,136.69
6656,8.32,-45.10,136.71
6657,8.30,-45.10,136.72
6658,8.29,-45.11,136.74
6659,8.28,-45.11,136.76
6660,8.26,-45.12,136.78
6661,8.25,-45.13,136.80
6662,8.23,-45.13,136.81
6663,8.22,-45.14,136.83
6664,8.20,-45.15,136.85
6665,8.19,-45.15,136.87
6666,8.17,-45.16,136.88
6667,8.16,-45.16,136.90
6668,8.14,-45.17,136.92
6669,8.13,-45.18,136.93
6670,8.11,-45.18,136.95
6671,8.10,-45.19,136.97
6672,8.08,-45.20,136.98
6673,8.07,-45.20,137.00
6674,8.05,-45.21,137.02
6675,8.04,-45.21,137.03
6676,8.02,-45.22,137.05
6677,8.01,-45.23,137.07
6678,7.99,-45.23,137.08
6679,7.98,-45.24,137.10
6680,7.96,-45.24,137.12
6681,7.95,-45.25,137.13
6682,7.93,-45.26,137.15
6683,7.92,-45.26,137.17
6684,7.90,-45.27,137.18
6685,7.89,-45.27,137.20
6686,7.87,-45.28,137.21
6687,7.86,-45.29,137.23
6688,7.84,-45.29,137.25
6689,7.83,-45.30,137.26
6690,7.81,-45.30,137.28
6691,7.80,-45.31,137.29
6692,7.78,-45.32,137.31
6693,7.77,-45.32,137.33
6694,7.75,-45.33,137.34
6695,7.74,-45.34,137.36
6696,7.72,-45.34,137.38
6697,7.71,-45.35,137.39
6698,7.69,-45.35,137.41
6699,7.68,-45.36,137.42
6700,7.66,-45.37,137.44
6701,7.65,-45.37,137.45
6702,7.63,-45.38,137.47
6703,7.62,-45.39,137.49
6704,7.60,-45.39,137.50
6705,7.59,-45.40,137.52
6706,7.57,-45.40,137.53
6707,7.56,-45.41,137.55
6708,7.54,-45.42,137.57
6709,7.53,-45.42,137.58
6710,7.52,-45.43,137.60
6711,7.50,-45.43,137.61
6712,7.49,-45.44,137.63
6713,7.47,-45.45,137.64
6714,7.46,-45.45,137.66
6715,7.44,-45.46,137.68
6716,7.43,-45.46,137.69
6717,7.41,-45.47,137.71
6718,7.40,-45.48,137.72
6719,7.38,-45.48,137.74
6720,7.37,-45.49,137.76
6721,7.36,-45.49,137.77
6722,7.34,-45.50,137.79
6723,7.33,-45.51,137.80
6724,7.31,-45.51,137.82
6725,7.30,-45.52,137.83
6726,7.28,-45.52,137.85
6727,7.27,-45.53,137.86
6728,7.25,-45.54,137.88
6729,7.24,-45.54,137.90
6730,7.22,-45.55,137.91
6731,7.21,-45.55,137.93
6732,7.20,-45.56,137.94
6733,7.18,-45.57,137.96
6734,7.17,-45.57,137.97
6735,7.15,-45.58,137.99
6736,7.14,-45.58,138.00
6737,7.12,-45.59,138.02
6738,7.11,-45.60,138.04
6739,7.09,-45.60,138.05
6740,7.08,-45.61,138.07
6741,7.07,-45.61,138.08
6742,7.05,-45.62,138.10
6743,7.04,-45.62,138.11
6744,7.02,-45.63,138.13
6745,7.01,-45.64,138.14
6746,6.99,-45.64,138.16
6747,6.98,-45.65,138.17
6748,6.97,-45.65,138.19
6749,6.95,-45.66,138.20
6750,6.94,-45.67,138.22
6751,6.92,-45.67,138.24
